date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-03-05,cumulative_deaths,69327.28,70049.87,70852.75,70852.75,71655.63,72378.22,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-05,Rt,1.15,1.15,1.16,1.16,1.16,1.17,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-05,Reff,0.92,0.92,0.92,0.92,0.93,0.93,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,deaths,211.49,214.35,217.53,217.53,220.71,223.57,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,hospital_demand,6348.58,6436.78,6534.78,6534.78,6632.78,6720.98,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,ICU_demand,2667.12,2703,2742.86,2742.86,2782.72,2818.59,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,infections,30423.84,30933.89,31500.6,31500.6,32067.31,32577.35,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,prevalence,213411.77,216968.79,220921.04,220921.04,224873.28,228430.3,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,cumulative_infections,13671963.35,13807210.4,13957484.89,13957484.89,14107759.39,14243006.43,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,cumulative_deaths,69538.77,70264.22,71070.28,71070.28,71876.34,72601.79,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,Rt,1.18,1.18,1.19,1.19,1.19,1.2,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,Reff,0.95,0.95,0.95,0.95,0.96,0.96,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,deaths,211.49,214.35,217.53,217.53,220.71,223.57,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,hospital_demand,6348.58,6436.78,6534.78,6534.78,6632.78,6720.98,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,ICU_demand,2667.12,2703,2742.86,2742.86,2782.72,2818.59,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,infections,30423.84,30933.89,31500.6,31500.6,32067.31,32577.35,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,prevalence,213411.77,216968.79,220921.04,220921.04,224873.28,228430.3,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,cumulative_infections,13671963.35,13807210.4,13957484.89,13957484.89,14107759.39,14243006.43,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,cumulative_deaths,69538.77,70264.22,71070.28,71070.28,71876.34,72601.79,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,Rt,1.18,1.18,1.19,1.19,1.19,1.2,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,Reff,0.95,0.95,0.95,0.95,0.96,0.96,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,deaths,211.49,214.35,217.53,217.53,220.71,223.57,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,hospital_demand,6348.58,6436.78,6534.78,6534.78,6632.78,6720.98,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,ICU_demand,2667.12,2703,2742.86,2742.86,2782.72,2818.59,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,infections,30423.84,30933.89,31500.6,31500.6,32067.31,32577.35,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,prevalence,213411.77,216968.79,220921.04,220921.04,224873.28,228430.3,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,cumulative_infections,13671963.35,13807210.4,13957484.89,13957484.89,14107759.39,14243006.43,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,cumulative_deaths,69538.77,70264.22,71070.28,71070.28,71876.34,72601.79,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,Rt,1.18,1.18,1.19,1.19,1.19,1.2,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,Reff,0.95,0.95,0.95,0.95,0.96,0.96,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,deaths,211.49,214.35,217.53,217.53,220.71,223.57,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,hospital_demand,6348.58,6436.78,6534.78,6534.78,6632.78,6720.98,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,ICU_demand,2667.12,2703,2742.86,2742.86,2782.72,2818.59,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,infections,30423.84,30933.89,31500.6,31500.6,32067.31,32577.35,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,prevalence,213411.77,216968.79,220921.04,220921.04,224873.28,228430.3,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,cumulative_infections,13671963.35,13807210.4,13957484.89,13957484.89,14107759.39,14243006.43,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,cumulative_deaths,69538.77,70264.22,71070.28,71070.28,71876.34,72601.79,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,Rt,1.18,1.18,1.19,1.19,1.19,1.2,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,Reff,0.94,0.94,0.95,0.95,0.95,0.95,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,deaths,211.49,214.35,217.53,217.53,220.71,223.57,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,hospital_demand,6348.58,6436.78,6534.78,6534.78,6632.78,6720.98,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,ICU_demand,2667.12,2703,2742.86,2742.86,2782.72,2818.59,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,infections,30423.84,30933.89,31500.6,31500.6,32067.31,32577.35,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,prevalence,213411.77,216968.79,220921.04,220921.04,224873.28,228430.3,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,cumulative_infections,13671963.35,13807210.4,13957484.89,13957484.89,14107759.39,14243006.43,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,cumulative_deaths,69538.77,70264.22,71070.28,71070.28,71876.34,72601.79,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,Rt,1.18,1.18,1.19,1.19,1.19,1.2,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,Reff,0.94,0.94,0.95,0.95,0.95,0.95,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,deaths,211.49,214.35,217.53,217.53,220.71,223.57,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,hospital_demand,6348.58,6436.78,6534.78,6534.78,6632.78,6720.98,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,ICU_demand,2667.12,2703,2742.86,2742.86,2782.72,2818.59,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,infections,30423.84,30933.89,31500.6,31500.6,32067.31,32577.35,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,prevalence,213411.77,216968.79,220921.04,220921.04,224873.28,228430.3,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,cumulative_infections,13671963.35,13807210.4,13957484.89,13957484.89,14107759.39,14243006.43,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,cumulative_deaths,69538.77,70264.22,71070.28,71070.28,71876.34,72601.79,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,Rt,1.18,1.18,1.19,1.19,1.19,1.2,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-06,Reff,0.94,0.94,0.95,0.95,0.95,0.95,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,deaths,205.1,207.91,211.04,211.04,214.16,216.97,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,hospital_demand,6209,6296.89,6394.55,6394.55,6492.21,6580.1,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,ICU_demand,2605.53,2641.1,2680.62,2680.62,2720.15,2755.72,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,infections,30048.98,30564.54,31137.37,31137.37,31710.21,32225.76,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,prevalence,211547.16,215153.43,219160.4,219160.4,223167.37,226773.64,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,cumulative_infections,13702012.34,13837774.93,13988622.26,13988622.26,14139469.6,14275232.19,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,cumulative_deaths,69743.87,70472.14,71281.32,71281.32,72090.5,72818.76,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,Rt,1.31,1.32,1.32,1.32,1.33,1.34,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,Reff,1.06,1.06,1.06,1.06,1.07,1.07,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,deaths,205.1,207.91,211.04,211.04,214.16,216.97,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,hospital_demand,6209,6296.89,6394.55,6394.55,6492.21,6580.1,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,ICU_demand,2605.53,2641.1,2680.62,2680.62,2720.15,2755.72,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,infections,30048.98,30564.54,31137.37,31137.37,31710.21,32225.76,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,prevalence,211547.16,215153.43,219160.4,219160.4,223167.37,226773.64,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,cumulative_infections,13702012.34,13837774.93,13988622.26,13988622.26,14139469.6,14275232.19,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,cumulative_deaths,69743.87,70472.14,71281.32,71281.32,72090.5,72818.76,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,Rt,1.31,1.32,1.32,1.32,1.33,1.34,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,Reff,1.06,1.06,1.06,1.06,1.07,1.07,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,deaths,205.1,207.91,211.04,211.04,214.16,216.97,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,hospital_demand,6209,6296.89,6394.55,6394.55,6492.21,6580.1,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,ICU_demand,2605.53,2641.1,2680.62,2680.62,2720.15,2755.72,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,infections,30048.98,30564.54,31137.37,31137.37,31710.21,32225.76,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,prevalence,211547.16,215153.43,219160.4,219160.4,223167.37,226773.64,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,cumulative_infections,13702012.34,13837774.93,13988622.26,13988622.26,14139469.6,14275232.19,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,cumulative_deaths,69743.87,70472.14,71281.32,71281.32,72090.5,72818.76,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,Rt,1.31,1.32,1.32,1.32,1.33,1.34,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,Reff,1.06,1.06,1.06,1.06,1.07,1.07,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,deaths,205.1,207.91,211.04,211.04,214.16,216.97,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,hospital_demand,6209,6296.89,6394.55,6394.55,6492.21,6580.1,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,ICU_demand,2605.53,2641.1,2680.62,2680.62,2720.15,2755.72,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,infections,30048.98,30564.54,31137.37,31137.37,31710.21,32225.76,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,prevalence,211547.16,215153.43,219160.4,219160.4,223167.37,226773.64,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,cumulative_infections,13702012.34,13837774.93,13988622.26,13988622.26,14139469.6,14275232.19,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,cumulative_deaths,69743.87,70472.14,71281.32,71281.32,72090.5,72818.76,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,Rt,1.31,1.32,1.32,1.32,1.33,1.34,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,Reff,1.05,1.05,1.05,1.05,1.06,1.06,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,deaths,205.1,207.91,211.04,211.04,214.16,216.97,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,hospital_demand,6209,6296.89,6394.55,6394.55,6492.21,6580.1,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,ICU_demand,2605.53,2641.1,2680.62,2680.62,2720.15,2755.72,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,infections,30048.98,30564.54,31137.37,31137.37,31710.21,32225.76,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,prevalence,211547.16,215153.43,219160.4,219160.4,223167.37,226773.64,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,cumulative_infections,13702012.34,13837774.93,13988622.26,13988622.26,14139469.6,14275232.19,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,cumulative_deaths,69743.87,70472.14,71281.32,71281.32,72090.5,72818.76,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,Rt,1.31,1.32,1.32,1.32,1.33,1.34,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,Reff,1.05,1.05,1.05,1.05,1.06,1.06,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,deaths,205.1,207.91,211.04,211.04,214.16,216.97,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,hospital_demand,6209,6296.89,6394.55,6394.55,6492.21,6580.1,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,ICU_demand,2605.53,2641.1,2680.62,2680.62,2720.15,2755.72,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,infections,30048.98,30564.54,31137.37,31137.37,31710.21,32225.76,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,prevalence,211547.16,215153.43,219160.4,219160.4,223167.37,226773.64,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,cumulative_infections,13702012.34,13837774.93,13988622.26,13988622.26,14139469.6,14275232.19,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,cumulative_deaths,69743.87,70472.14,71281.32,71281.32,72090.5,72818.76,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,Rt,1.31,1.32,1.32,1.32,1.33,1.34,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-07,Reff,1.05,1.05,1.05,1.05,1.06,1.06,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,deaths,199.27,202.05,205.12,205.12,208.2,210.97,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,hospital_demand,6082.18,6170,6267.57,6267.57,6365.15,6452.97,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,ICU_demand,2548.89,2584.25,2623.54,2623.54,2662.83,2698.19,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,infections,29996.82,30523.56,31108.83,31108.83,31694.1,32220.84,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,prevalence,212956.72,216678.67,220814.18,220814.18,224949.69,228671.64,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,cumulative_infections,13732009.16,13868298.49,14019731.09,14019731.09,14171163.69,14307453.03,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,cumulative_deaths,69943.15,70674.18,71486.44,71486.44,72298.7,73029.74,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,Rt,1.22,1.23,1.24,1.24,1.25,1.26,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,Reff,0.98,0.99,0.99,0.99,1,1,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,deaths,199.27,202.05,205.12,205.12,208.2,210.97,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,hospital_demand,6082.18,6170,6267.57,6267.57,6365.15,6452.97,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,ICU_demand,2548.89,2584.25,2623.54,2623.54,2662.83,2698.19,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,infections,29996.82,30523.56,31108.83,31108.83,31694.1,32220.84,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,prevalence,212956.72,216678.67,220814.18,220814.18,224949.69,228671.64,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,cumulative_infections,13732009.16,13868298.49,14019731.09,14019731.09,14171163.69,14307453.03,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,cumulative_deaths,69943.15,70674.18,71486.44,71486.44,72298.7,73029.74,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,Rt,1.22,1.23,1.24,1.24,1.25,1.26,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,Reff,0.98,0.99,0.99,0.99,1,1,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,deaths,199.27,202.05,205.12,205.12,208.2,210.97,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,hospital_demand,6082.18,6170,6267.57,6267.57,6365.15,6452.97,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,ICU_demand,2548.89,2584.25,2623.54,2623.54,2662.83,2698.19,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,infections,29996.82,30523.56,31108.83,31108.83,31694.1,32220.84,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,prevalence,212956.72,216678.67,220814.18,220814.18,224949.69,228671.64,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,cumulative_infections,13732009.16,13868298.49,14019731.09,14019731.09,14171163.69,14307453.03,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,cumulative_deaths,69943.15,70674.18,71486.44,71486.44,72298.7,73029.74,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,Rt,1.22,1.23,1.24,1.24,1.25,1.26,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,Reff,0.98,0.99,0.99,0.99,1,1,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,deaths,199.27,202.05,205.12,205.12,208.2,210.97,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,hospital_demand,6082.18,6170,6267.57,6267.57,6365.15,6452.97,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,ICU_demand,2548.89,2584.25,2623.54,2623.54,2662.83,2698.19,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,infections,29996.82,30523.56,31108.83,31108.83,31694.1,32220.84,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,prevalence,212956.72,216678.67,220814.18,220814.18,224949.69,228671.64,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,cumulative_infections,13732009.16,13868298.49,14019731.09,14019731.09,14171163.69,14307453.03,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,cumulative_deaths,69943.15,70674.18,71486.44,71486.44,72298.7,73029.74,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,Rt,1.22,1.23,1.24,1.24,1.25,1.26,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,Reff,0.98,0.98,0.99,0.99,0.99,1,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,deaths,199.27,202.05,205.12,205.12,208.2,210.97,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,hospital_demand,6082.18,6170,6267.57,6267.57,6365.15,6452.97,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,ICU_demand,2548.89,2584.25,2623.54,2623.54,2662.83,2698.19,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,infections,29996.82,30523.56,31108.83,31108.83,31694.1,32220.84,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,prevalence,212956.72,216678.67,220814.18,220814.18,224949.69,228671.64,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,cumulative_infections,13732009.16,13868298.49,14019731.09,14019731.09,14171163.69,14307453.03,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,cumulative_deaths,69943.15,70674.18,71486.44,71486.44,72298.7,73029.74,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,Rt,1.22,1.23,1.24,1.24,1.25,1.26,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,Reff,0.98,0.98,0.99,0.99,0.99,1,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,deaths,199.27,202.05,205.12,205.12,208.2,210.97,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,hospital_demand,6082.18,6170,6267.57,6267.57,6365.15,6452.97,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,ICU_demand,2548.89,2584.25,2623.54,2623.54,2662.83,2698.19,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,infections,29996.82,30523.56,31108.83,31108.83,31694.1,32220.84,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,prevalence,212956.72,216678.67,220814.18,220814.18,224949.69,228671.64,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,cumulative_infections,13732009.16,13868298.49,14019731.09,14019731.09,14171163.69,14307453.03,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,cumulative_deaths,69943.15,70674.18,71486.44,71486.44,72298.7,73029.74,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,Rt,1.22,1.23,1.24,1.24,1.25,1.26,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-08,Reff,0.98,0.98,0.99,0.99,0.99,1,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2021-03-09,deaths,193.95,196.69,199.73,199.73,202.78,205.52,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-09,hospital_demand,5965.85,6053.78,6151.48,6151.48,6249.18,6337.11,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-09,ICU_demand,2496.61,2531.85,2571,2571,2610.15,2645.39,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-09,infections,30069.92,30616.58,31223.98,31223.98,31831.38,32378.03,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-09,prevalence,212171.49,216048.8,220356.91,220356.91,224665.02,228542.32,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-09,cumulative_infections,13762079.08,13898915.07,14050955.07,14050955.07,14202995.07,14339831.06,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-09,cumulative_deaths,70137.09,70870.87,71686.17,71686.17,72501.48,73235.26,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-09,Rt,1.23,1.24,1.25,1.25,1.26,1.26,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-09,Reff,0.99,0.99,1,1,1.01,1.01,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2021-03-09,deaths,193.95,196.69,199.73,199.73,202.78,205.52,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-09,hospital_demand,5965.85,6053.78,6151.48,6151.48,6249.18,6337.11,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-09,ICU_demand,2496.61,2531.85,2571,2571,2610.15,2645.39,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-09,infections,30069.92,30616.58,31223.98,31223.98,31831.38,32378.03,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-09,prevalence,212171.49,216048.8,220356.91,220356.91,224665.02,228542.32,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-09,cumulative_infections,13762079.08,13898915.07,14050955.07,14050955.07,14202995.07,14339831.06,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-09,cumulative_deaths,70137.09,70870.87,71686.17,71686.17,72501.48,73235.26,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-09,Rt,1.23,1.24,1.25,1.25,1.26,1.26,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2021-03-09,Reff,0.99,0.99,1,1,1.01,1.01,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
